Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
9663,WFC,10.883060279168834,2024-11-12,69.9051284790039,0.1141172590590062,2024-11-14,70.09770965576172,0.11443163994229949,-2.3244214542898707,-0.003055306629501139,Short,Closed,6397
9664,WFC,235.90819877320754,2024-12-26,69.09630584716797,2.4450577581432063,2024-12-27,68.4704360961914,2.422910587300279,-152.51577396496086,-0.009356574918752575,Long,Closed,6398
9665,WFC,197.56645587477456,2024-12-27,68.4704360961914,2.0291192087587153,2024-12-30,67.79643249511719,2.0091451333520554,129.12223836895828,0.009545193634627332,Short,Closed,6399
9666,WFC,301.83228696518734,2025-01-02,67.5845947265625,3.0598819184900545,2025-01-03,68.66300964355469,3.1087069845940234,-331.66902959620984,-0.016258913175310225,Short,Closed,6400
9667,WFC,225.29251869564834,2025-01-06,69.35628509521484,2.3438178234711606,2025-01-07,68.9326171875,2.329500441968222,-100.12252828503239,-0.006407656385389566,Long,Closed,6401
9668,WFC,8.513111587147124,2025-01-07,68.9326171875,0.08802465931669248,2025-01-08,68.91336059570312,0.08800006928947923,-0.012091213851227162,-2.060424989728007e-05,Short,Closed,6402
9669,WFC,349.95412468291653,2025-01-07,67.41795635243768,3.5389787854842596,2025-01-13,67.9119644165039,3.5649108094312494,-179.98404924151194,-0.00762864346544325,Short,Closed,6402
9670,WFC,15.726110551119291,2025-01-13,67.9119644165039,0.16019865902364297,2025-01-14,68.54747009277344,0.16169776390177473,9.672136097953175,0.009056383015533584,Long,Closed,6403
9671,WFC,329.0261348558948,2025-01-13,67.9119644165039,3.351721674365001,2025-01-15,73.13078308105469,3.6092908344216426,1710.1667212021591,0.0765352953207022,Long,Closed,6403
9672,WFC,42.533772282565735,2025-01-15,73.13078308105469,0.46657921116229356,2025-01-17,74.21884155273438,0.47352109585197466,-47.21933157155442,-0.015180487184778291,Short,Closed,6404
9673,WFC,260.50475412487737,2025-01-15,73.13078308105467,2.8576374998234835,2025-01-21,74.96025848388672,2.9291255558223246,-482.3738030479173,-0.025320241094840417,Short,Closed,6404
9674,WFC,248.980956465805,2025-01-21,74.95157264066837,2.7992271367034807,2025-01-23,74.55583953857422,2.7844476357637933,-104.11368103705107,-0.005579058573270739,Long,Closed,6405
9675,WFC,222.2888547154515,2025-03-20,70.17283630371094,2.339795912113014,2025-03-21,70.17283630371094,2.3397959121130136,-4.679591824226028,-0.0003,Short,Closed,6406
9676,WFC,98.30274695899769,2025-03-21,70.17283630371094,1.0347273855838295,2025-03-24,71.8758773803711,1.0598394279867847,165.31904920613158,0.023965594925206234,Long,Closed,6407
9677,WFC,326.40808179525305,2025-03-24,71.84815288416499,3.5177726645178558,2025-03-26,71.09210205078125,3.480755499178182,239.7825741007895,0.010224477118122157,Short,Closed,6408
9678,WFC,216.403864454112,2025-03-26,71.09210205078125,2.307690842393274,2025-03-27,69.94061279296875,2.270312833603071,-253.76472894401854,-0.016494717854895324,Long,Closed,6409
9679,WFC,67.5706182594091,2025-04-28,67.18285369873047,0.680938044128197,2025-04-29,68.7988052368164,0.6973166708040535,-110.56909922064197,-0.024356643054553498,Short,Closed,6410
9680,WFC,37.618755935146254,2025-06-06,74.26473999023438,0.4190620692419584,2025-06-09,74.39122772216797,0.41977581590941837,3.9194732312485328,0.0014029448805776444,Long,Closed,6411
9681,WFC,0.193890434285251,2025-06-26,77.79652404785156,0.0022626002750281366,2025-06-27,77.34896850585938,0.0022495837642675914,0.0822645543643398,0.005453761891060284,Short,Closed,6412
9682,WFC,159.6826932994018,2025-06-26,77.8333802286131,1.864296567525202,2025-07-01,79.28512573242188,1.8990693623302242,-235.581997963338,-0.018954763051143686,Short,Closed,6412
9683,WFC,36.63928634335426,2025-07-01,79.28512573242188,0.4357425636718575,2025-07-02,80.13158416748047,0.44039460861883634,30.137495807568573,0.010374530165337738,Long,Closed,6413
9684,WFC,124.14740444019338,2025-07-01,79.28512573242188,1.4764563855591841,2025-07-03,81.3380355834961,1.5146858999932693,251.8722872750155,0.025588864974798044,Long,Closed,6413
9685,WFC,179.26927443700777,2025-07-03,80.96844165246179,2.1772730680998027,2025-07-09,79.57701110839844,2.1398569564902443,245.1236140391378,0.0168874279687665,Short,Closed,6414
9686,WFC,60.82888247117393,2025-07-09,79.57701110839844,0.7260870984180106,2025-07-10,80.13158416748047,0.7311472073328976,32.27682512682967,0.0066679655644248485,Long,Closed,6415
9687,WFC,0.7187350302351376,2025-07-09,79.57701110839844,0.008579217822752493,2025-07-11,80.31644439697266,0.008658936313805533,0.5142184528837022,0.008990652705890686,Long,Closed,6415
9688,WFC,59.42098482978008,2025-07-09,79.57701110839844,0.7092816554807077,2025-07-14,81.1726303100586,0.7235036451371007,93.38047907533672,0.01974825057586943,Long,Closed,6415
9689,WFC,130.86413366981813,2025-07-09,79.57701110839844,1.562066492810108,2025-07-15,76.72628021240234,1.5061077284555613,-376.12660325157793,-0.036118174704740456,Long,Closed,6415
9690,WFC,89.10019885860012,2025-07-15,76.72628021240234,1.0254490236908587,2025-07-16,77.74787139892578,1.0391026203715734,-93.08852951549461,-0.013616746522481153,Short,Closed,6416
9691,WFC,69.71738614128812,2025-07-28,80.82237243652344,0.8452086822018158,2025-07-29,80.41373443603516,0.840935306211009,26.80302928363244,0.004756759457405665,Short,Closed,6417
9692,WFC,8.9384121843202,2025-07-30,79.56727600097656,0.10668076639204456,2025-07-31,78.4483871459961,0.10518060292590593,-10.212951143575543,-0.014360064361616472,Long,Closed,6418
9693,WFC,19.905354664261964,2025-07-30,78.63509094443992,0.23478890614583564,2025-08-04,75.48091888427734,0.22537116911638932,-63.24507360490415,-0.040405491027940915,Long,Closed,6418
9694,WFC,40.21381226838128,2025-07-30,78.63509094443994,0.47433251774201945,2025-08-05,75.85063934326172,0.4575365056479932,-112.90528298356419,-0.0357044727360347,Long,Closed,6418
9695,WFC,51.76644931555857,2025-08-05,75.85063934326172,0.5889777415673505,2025-08-06,75.5101089477539,0.586333534148431,16.452738183746764,0.004190159582252744,Short,Closed,6419
9696,WFC,52.50220680889634,2025-08-06,75.5101089477539,0.5946671034205904,2025-08-07,74.96525573730469,0.590376204030266,-29.791039242946997,-0.007514550343776964,Long,Closed,6420
9697,WFC,99.43484482528274,2025-08-07,74.96525573730469,1.1181237857289792,2025-08-08,76.18858337402344,1.1363699947881205,-123.89588750812548,-0.01662104264609882,Short,Closed,6421
9698,WFC,45.5469850226946,2025-08-08,76.18858337402344,0.5205240398755446,2025-08-11,75.93412017822266,0.5187855351703498,-12.629340943011261,-0.003639411432187903,Long,Closed,6422
9699,WFC,64.05704732181232,2025-08-11,75.93412017822266,0.7296173294394886,2025-08-12,77.78379821777344,0.747390066495932,-119.96192110555617,-0.02466263812518969,Short,Closed,6423
9700,WFC,65.18912198428616,2025-08-13,76.2456729987015,0.7455582716829516,2025-08-15,75.45458984375,0.7378227692397746,-53.053397328769286,-0.01067389351251076,Long,Closed,6424
9701,WFC,29.22884086551406,2025-08-27,80.73120674620331,0.3539519392298538,2025-08-29,80.42617797851562,0.35261459363333164,8.209070777284118,0.0034788921322817822,Short,Closed,6425
9702,WFC,46.18889838075488,2025-08-27,80.73120674620333,0.5593328256834147,2025-09-02,80.03470611572266,0.5545072361569041,31.056756781563152,0.00832869680327186,Short,Closed,6425
9703,WFC,30.007869979697727,2025-09-02,80.01671989871723,0.3601696990383897,2025-09-04,80.08364868164062,0.36047095757076947,1.2877495592557333,0.0005363095074462974,Long,Closed,6426
9704,WFC,24.0993822767396,2025-09-04,80.08364868164062,0.28949496955424564,2025-09-05,77.27489471435547,0.27934158421740846,67.12039902514225,0.0347780131353363,Short,Closed,6427
9705,WFC,41.64120643651382,2025-09-05,77.9027181760276,0.4865944754300284,2025-09-10,78.58629608154297,0.4908642267318791,27.48754997684286,0.008473446996870661,Long,Closed,6428
9706,WFC,82.21640522975842,2025-09-10,79.02730587860121,0.9746011506496719,2025-09-12,79.7215347290039,0.9831627007227065,-59.03476433826968,-0.009085988298738966,Short,Closed,6429
9707,WFC,76.4256330321064,2025-09-15,79.6715500618831,0.9133422972192855,2025-09-17,80.71977233886719,0.9253589548808154,-81.949752328965,-0.013458768839207097,Short,Closed,6430
9708,WFC,213.05607316365453,2025-09-18,82.37528695088751,2.632583274522799,2025-09-22,83.34257507324219,2.6634962658678085,-211.38268850712308,-0.01204421663805335,Short,Closed,6431
9709,WFC,162.88312705824413,2025-09-22,83.34257507324219,2.036264886752423,2025-09-23,82.5694351196289,2.017375168757694,-129.98509335370719,-0.009575259157050271,Long,Closed,6432
9710,WFC,53.00733802618072,2025-09-23,82.55858208397609,0.6564316001231262,2025-09-25,82.52050018310547,0.6561288070943069,0.7060597849104221,0.00016134044692043786,Short,Closed,6433
9711,WFC,77.69967704677799,2025-09-23,82.55858208397609,0.962216274804728,2025-09-26,83.19578552246094,0.9696428500122334,-51.44236050818601,-0.0080193551889297,Short,Closed,6433
9712,WFC,65.50084121065373,2025-09-26,83.19578552246094,0.8174090905353477,2025-09-29,82.84346008300781,0.8139474486357338,-24.70896920326415,-0.004534260046046486,Long,Closed,6434
9713,WFC,25.807378359418987,2025-09-29,82.84346008300781,0.32069587784484094,2025-09-30,82.03116607666016,0.3175514010307056,20.32493148202679,0.009506638322863194,Short,Closed,6435
9714,WFC,16.01987440103591,2025-09-29,82.8434600830078,0.1990712738215525,2025-10-01,79.1441421508789,0.19018188252522183,58.87335548585812,0.04436101278376722,Short,Closed,6435
9715,WFC,24.30467204509262,2025-10-01,79.1441421508789,0.2885358628900954,2025-10-02,78.78202819824219,0.2872157037608273,-9.37681242843854,-0.004874686460731335,Long,Closed,6436
9716,WFC,126.04697003610333,2025-10-06,79.1311977276947,1.4961371563355552,2025-10-08,78.0284652709961,1.475287743596456,-141.96750982726041,-0.01423340526228664,Long,Closed,6437
9717,WFC,28.100538806857173,2025-10-08,78.0284652709961,0.32889628745807,2025-10-09,78.18504333496094,0.32955627665248194,-5.058380526857467,-0.002306979762200423,Short,Closed,6438
9718,WFC,135.59921729296457,2025-10-08,78.0284652709961,1.587089822597751,2025-10-10,75.96349334716797,1.5450885361072944,276.8763982443374,0.02616831079457863,Short,Closed,6438
9719,WFC,57.1361082008238,2026-01-28,87.45382128775846,0.7495156493509312,2026-01-30,89.02444458007812,0.7629765447068376,-91.25179456676864,-0.018262152627324977,Short,Closed,6439
9720,WFC,49.545019064364794,2026-01-30,89.02444458007811,0.6616076705871686,2026-02-02,90.7756118774414,0.6746219131570821,85.42538754901207,0.019367683752789196,Long,Closed,6440
9721,WFC,44.29158376512734,2026-02-02,90.7756118774414,0.6030893425950576,2026-02-03,90.81495666503906,0.6033507390383981,-2.9490830372360612,-0.0007334940685271435,Short,Closed,6441
9722,WFC,24.816561195689147,2026-02-02,90.77561187744139,0.3379107790848977,2026-02-04,91.63152313232422,0.3410968951901294,-21.91978170915357,-0.009730282251656012,Short,Closed,6441
9723,WFC,35.59542193934466,2026-02-02,90.7756118774414,0.48467943098695704,2026-02-05,90.5198211669922,0.48331368424696636,8.136985151370654,0.0025182578312023386,Short,Closed,6441
9724,WFC,78.19327895579801,2026-05-14,73.36878204345703,0.8605418461456769,2026-05-15,73.00088500976562,0.8562267848383105,27.050306751458287,0.004715105989200043,Short,Closed,6442
9725,WFC,32.21980530824726,2026-07-10,86.66246032714844,0.41883713989116367,2026-07-13,87.16954040527344,0.4212878431000954,-17.17814637586935,-0.006152085646105722,Short,Closed,6443
9726,WFC,18.344794872721394,2026-07-14,85.65649422109577,0.23570262240036702,2026-07-17,87.01045989990234,0.23942835579672883,24.36309166421457,0.015504552781023676,Long,Closed,6444
9727,WFC,106.87088414904946,2026-07-14,85.67177549495848,1.3733727590647622,2026-07-21,87.23914337158203,1.3984986576789988,164.7341193448322,0.017992287773751895,Long,Closed,6444
9728,WFC,10.671054543102883,2026-07-21,87.23914337158203,0.1396400485817586,2026-07-22,85.92668151855469,0.13753924577884913,13.728172725036089,0.01474667138596522,Short,Closed,6445
9729,WFC,24.12586379131912,2026-07-21,87.23914337158203,0.3157079535381222,2026-07-23,85.697998046875,0.3101307342101457,36.55562349876182,0.017368404765742307,Short,Closed,6445
9730,WFC,142.6778354290695,2026-07-21,87.23914337158203,1.8670638211415367,2026-07-24,85.81730651855469,1.8366341304630536,199.16090657161715,0.016000597112677862,Short,Closed,6445
9731,WFC,215.84301728173892,2026-07-24,85.81730651855469,2.778459956093503,2026-07-27,86.7718276977539,2.809363965800155,200.43890745579213,0.010821043525364029,Long,Closed,6446
9732,WFC,44.36280770721942,2026-07-27,86.7718276977539,0.5774162859839148,2026-07-28,86.37411499023438,0.5747697381289538,16.4914663422941,0.004284118774254707,Short,Closed,6447
9733,WFC,4.91960410971555,2026-07-27,86.7718276977539,0.06403245602240995,2026-07-29,83.39124298095703,0.06153778525251063,16.50556822472057,0.0386653173640817,Short,Closed,6447
9734,WFC,155.65894059300942,2026-07-27,86.7718276977539,2.0260216159127284,2026-07-30,84.94232940673828,1.9833049510432965,280.7684392292582,0.020787175000309993,Short,Closed,6447
9735,WTW,10.910146043830688,2025-11-10,318.50091552734375,0.5212337255245652,2025-11-11,319.0258483886719,0.5220927896516095,4.683767665119633,0.0013478888939139333,Long,Closed,6448
9736,WTW,10.12153534685655,2026-02-11,278.1494445800781,0.42229491525386664,2026-02-12,281.01947021484375,0.42665227514016635,28.200118718270907,0.010016738669935726,Long,Closed,6449
9737,WTW,15.061218148776433,2026-05-05,258.5289611816406,0.5840641623199865,2026-05-06,251.49456787109375,0.5681721824908205,-107.09876853925071,-0.027505223427980684,Long,Closed,6450
9738,WTW,39.34594690995308,2026-05-08,255.43022155761716,1.5075215904905335,2026-05-11,248.8143310546875,1.4684753190169832,-263.2844733998417,-0.026197084843823503,Long,Closed,6451
9739,WTW,92.74351867093782,2026-05-13,243.71570119334993,3.390457752603922,2026-05-15,247.47918701171875,3.442813590193477,342.20564592089954,0.01513979840884673,Long,Closed,6452
9740,WTW,5.048453096857088,2026-05-13,243.7157011933499,0.18455809296633957,2026-05-18,255.9284210205078,0.1938063944512091,61.27697874504579,0.04980300058385008,Long,Closed,6452
9741,ZBH,74.22914722058006,2026-07-31,95.46198391606674,1.0629092487111547,2026-08-04,95.80999755859376,1.0667841620970409,23.70306249509982,0.0033450262838301526,Long,Closed,6453
9742,ZBH,11.253343369692502,2026-08-04,95.80999755859375,0.16172742011643826,2026-08-05,98.16000366210938,0.1656942339569985,-26.77284725780773,-0.024831454590568656,Short,Closed,6454
9743,ZBH,44.418236601762956,2026-08-05,98.16000366210938,0.6540141401240238,2026-08-06,97.19000244140624,0.6475512785652452,-44.38730914387997,-0.010180355382407158,Long,Closed,6455
9744,ZBH,12.648478783933925,2026-08-06,97.19000244140624,0.18439585258359195,2026-08-07,96.5500030517578,0.18318159977833712,7.727441249337089,0.00628602092270542,Short,Closed,6456
9745,ZBH,55.33280639572429,2026-08-06,97.19000244140622,0.8066693383035453,2026-08-10,97.77999877929688,0.8115662612743486,-34.264388738267336,-0.006371456142796982,Short,Closed,6456
9746,ZBH,7.805311025058543,2026-08-10,97.77999877929686,0.11448049537533851,2026-08-11,97.2300033569336,0.11383656257525293,-4.52120239185436,-0.005923981692729889,Long,Closed,6457
9747,ZBH,69.32177497076682,2026-08-10,98.28713487813405,1.0220157969815125,2026-08-14,100.6500015258789,1.0465855134876472,161.72950873042961,0.023736840840634557,Long,Closed,6457
9748,ZBH,15.56020520802943,2026-08-14,100.65000152587892,0.23492020168967262,2026-08-17,98.1999969482422,0.22920181559137684,37.658451971357756,0.02404547482538616,Short,Closed,6458
9749,ZBH,111.22618485519186,2026-08-14,99.74974660590686,1.6642175632870713,2026-08-19,100.73999786376952,1.680738843706089,-113.48682586711112,-0.010228845227689897,Short,Closed,6458
9750,ZBH,109.60583061069526,2026-08-14,99.38109916456682,1.6339121881404326,2026-08-21,100.9800033569336,1.660199571451125,-178.5433338308745,-0.016391027785349586,Short,Closed,6458
9751,ZBH,92.34908199546321,2026-08-21,100.9800033569336,1.3988115914867416,2026-08-24,100.9800033569336,1.3988115914867414,-2.7976231829734832,-0.00030000000000000003,Long,Closed,6459
9752,ZBH,156.426940171122,2026-08-24,100.67209750771327,2.362174226061063,2026-08-26,101.37999725341795,2.378784414736338,-115.47554980929621,-0.007332792086330496,Short,Closed,6460
9753,WAB,24.88439626273473,2025-01-24,207.09103393554685,0.7730003026367389,2025-01-27,202.599365234375,0.7562344330606063,-113.30169857658093,-0.021986090727927992,Long,Closed,6461
9754,WAB,26.178897389607013,2025-01-27,202.599365234375,0.7955741990505325,2025-01-28,203.32321166992188,0.7984166242848347,-20.543492385349484,-0.003873333073747271,Short,Closed,6462
9755,WAB,26.285077299164296,2025-01-28,203.32321166992188,0.801654950318736,2025-01-29,205.05838012695312,0.8084963058717567,43.99888576394771,0.00823276006961359,Long,Closed,6463
9756,WAB,6.647659500258436,2025-01-30,208.0825653076172,0.2074893063157992,2025-01-31,206.15899658203125,0.205571221828843,12.374169384896659,0.008945643709027933,Short,Closed,6464
9757,WAB,10.504280789479383,2025-01-30,208.08256530761722,0.32786365400795886,2025-02-03,202.90675354003903,0.3197084269899389,53.72060803913492,0.02457756786201934,Short,Closed,6464
9758,WAB,16.451348033523267,2025-02-03,202.90675354003903,0.5007134431259266,2025-02-04,204.3444671630859,0.504261292203719,22.647352449951946,0.006784524989552634,Long,Closed,6465
