Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
6499,PWR,31.726783156751992,2026-03-12,566.7120361328125,2.696992482406071,2026-03-13,558.8248291015625,2.659457126327139,-255.5921568016114,-0.014215398734088591,Long,Closed,4318
6500,ROL,217.94078861578004,2025-04-14,54.57889938354492,1.7842452560146638,2025-04-15,54.255489349365234,1.7736726203303568,66.92632001903308,0.005626439509374522,Short,Closed,4319
6501,ROL,363.62712219194344,2025-04-14,54.57889938354493,2.9769552172863114,2025-04-16,53.91246795654297,2.9406053359954623,236.41498138571308,0.011912254172295914,Short,Closed,4319
6502,ROL,194.13444032216756,2025-04-17,54.66710662841797,1.5919152224010267,2025-04-21,53.63805389404297,1.5619490359035435,-202.9284409081929,-0.019121160290381866,Long,Closed,4320
6503,ROL,369.4699986733112,2025-04-17,54.66710662841797,3.0296783720213023,2025-04-22,54.549503326416016,3.0231607382461068,-49.50373094490747,-0.002450939911744503,Long,Closed,4320
6504,ROL,39.476074288426105,2025-04-22,54.549503326416016,0.3230100368565516,2025-04-23,53.83406829833984,0.3187736519090202,27.60078262811183,0.012817302627829465,Short,Closed,4321
6505,ROL,524.7155649746643,2025-04-25,54.206485748291016,4.266448019205841,2025-04-28,54.902320861816406,4.3212153464142435,356.5278513570654,0.012534824627610124,Long,Closed,4322
6506,MSCI,1.9717393127956768,2024-10-11,589.8316650390625,0.1744491422833876,2024-10-14,591.5555419921875,0.17495899767722248,-3.748444098859659,-0.0032230976172732497,Short,Closed,4323
6507,MSCI,26.672805076598227,2024-10-11,590.3543272287606,2.361960884444852,2024-10-16,591.7017822265625,2.367351945120731,-40.669717335425574,-0.0025827936611861665,Short,Closed,4323
6508,MSCI,16.22078977627708,2025-08-07,538.0071326774458,1.3090350895947689,2025-08-12,540.6485595703125,1.315461994145558,40.22153325485424,0.004608913875712691,Long,Closed,4324
6509,MSCI,12.907561865835868,2025-09-24,557.7202102860716,1.0798212177141688,2025-09-26,557.4183959960938,1.0792368647211865,1.736628537446971,0.00024123834236974503,Short,Closed,4325
6510,MSCI,9.436535759212695,2025-09-29,560.8491821289062,0.7938710044026925,2025-09-30,559.3801879882812,0.7917916720419803,12.276553061636758,0.0023196249126532123,Short,Closed,4326
6511,MSCI,10.524532036855897,2025-10-03,552.1934204101562,0.8717366015471589,2025-10-06,556.8170776367188,0.8790358758384185,46.911056131011144,0.008072000656119065,Long,Closed,4327
6512,MSCI,25.715396817575556,2025-10-07,561.0560913085938,2.164167003737759,2025-10-08,558.9168701171875,2.155915365465122,-59.33100418678137,-0.004112275352431911,Long,Closed,4328
6513,MSCI,21.602259900103316,2025-10-08,555.8455461827829,1.8011279929433037,2025-10-13,540.5899047851562,1.7516945433811575,326.0035078779807,0.027149945130654808,Short,Closed,4329
6514,MSCI,18.24112910397415,2025-10-13,540.5899047851562,1.479145536823669,2025-10-14,545.7459106445312,1.493253242104925,91.07896976277773,0.009236309155726645,Long,Closed,4330
6515,MSCI,14.746186593645401,2025-10-24,534.6156616210938,1.1825313453224757,2025-10-27,539.1209716796875,1.1924967667404134,-68.81117089831335,-0.008728458383428547,Short,Closed,4331
6516,MSCI,6.855030257078422,2025-10-27,539.1209716796875,0.5543535859634665,2025-10-28,585.3572998046875,0.6018963002044286,315.79517838691277,0.08544957218182166,Long,Closed,4332
6517,RSG,83.63185150799086,2025-04-25,240.21424865722656,3.0134343560707144,2025-04-28,242.72921752929688,3.0449840815591447,-216.38992169383212,-0.010771261099046529,Short,Closed,4333
6518,RSG,80.58643003690597,2025-10-31,204.07667793668483,2.4668716393063264,2025-11-04,205.939453125,2.4893887996644732,-155.0706628266149,-0.00942918920196959,Short,Closed,4334
6519,RSG,26.45225459053154,2025-11-05,203.1889239231209,0.8062207718385808,2025-11-07,203.80807495117188,0.8086774629321798,-17.992838858763562,-0.0033476262620468745,Short,Closed,4335
6520,RSG,121.53825818157105,2025-11-07,203.80807495117188,3.7155717649356763,2025-11-10,202.3508148193359,3.6890048362145578,-184.51743474194043,-0.00744908642930497,Long,Closed,4336
6521,RSG,109.46663896237789,2025-11-10,202.3508148193359,3.322599538435684,2025-11-11,205.33474731445312,3.3715956976053496,-333.33525636714495,-0.015048544934973542,Short,Closed,4337
6522,NDSN,33.99880609576808,2024-11-18,247.39578247070312,1.2616741855698381,2024-11-19,243.8915252685547,1.2438031014010067,116.63508383857231,0.013866704079297673,Short,Closed,4338
6523,NDSN,124.66533083273937,2024-11-21,250.45101928710935,4.683383876523641,2024-11-22,255.02896118164065,4.768990472645862,561.2582664656334,0.01797604940988442,Long,Closed,4339
6524,NDSN,213.62321556644235,2024-11-22,255.02896118164065,8.172016012528719,2024-11-25,257.3228759765625,8.245521030737718,-506.4509917699058,-0.009296071942225512,Short,Closed,4340
6525,NDSN,160.04683028420618,2024-11-25,257.3228759765625,6.1775565989497085,2024-11-26,252.54966735839844,6.062966062506348,-776.1774322838743,-0.018846709532758573,Long,Closed,4341
6526,NDSN,229.11268144012382,2024-11-26,252.54966735839844,8.679349722794097,2024-11-27,253.16458129882812,8.70048241005611,-158.26441387960926,-0.002735189022236911,Short,Closed,4342
6527,NDSN,209.71789297112443,2024-11-27,253.16458129882812,7.963971384736075,2024-11-29,254.7556610107422,8.014023067445832,317.69989027953636,0.005983821543265092,Long,Closed,4343
6528,NDSN,22.070043356271384,2024-11-27,253.16458129882815,0.8381029928306142,2024-12-02,252.9596405029297,0.8374245349929721,-6.198579778770917,-0.0011093946385698603,Long,Closed,4343
6529,NDSN,94.4578170792796,2024-12-05,248.4987945556641,3.520898052084059,2024-12-06,248.3230743408203,3.5184083298974325,9.558841528863509,0.00040723310022590067,Short,Closed,4344
6530,NDSN,198.85800492405082,2024-12-06,249.1472231188922,7.431737958268538,2024-12-10,246.82965087890625,7.362607789481892,-475.6621376587191,-0.009600623844577934,Long,Closed,4345
6531,NDSN,101.83748219976826,2024-12-10,246.82965087890625,3.7704765266633444,2024-12-11,243.5889434814453,3.7209727043778056,322.53403267254606,0.012831297200435174,Short,Closed,4346
6532,NDSN,98.39350780605398,2024-12-11,232.1599716004085,3.4264550966877096,2024-12-13,221.05050659179688,3.2624902118808228,-1099.7881773544802,-0.04814545118733461,Long,Closed,4347
6533,NDSN,157.24069013307223,2024-12-11,221.78057409724903,5.230939579374061,2024-12-19,203.94900512695312,4.810362347717339,-2813.889512971897,-0.08068979206146584,Long,Closed,4347
6534,NDSN,187.67215188038364,2024-12-19,203.94900512695312,5.741332299905803,2024-12-20,204.7201232910156,5.763039910686351,-156.22177741424926,-0.004081503279739069,Short,Closed,4348
6535,NDSN,90.46350970804298,2024-12-20,204.7201232910156,2.777955129115282,2024-12-23,204.31016540527344,2.7723921947387726,-42.63657650058025,-0.002302228141864862,Long,Closed,4349
6536,NDSN,141.78122228813487,2024-12-20,204.7201232910156,4.35382039607668,2024-12-24,207.2189788818359,4.406964016074885,345.53001557588925,0.011904373084174089,Long,Closed,4349
6537,NDSN,71.16282022327607,2024-12-20,204.72012329101562,2.1852691994768185,2024-12-26,208.2048797607422,2.2224669642033756,243.57736201337036,0.016719498133572232,Long,Closed,4349
6538,NDSN,22.448961926966103,2024-12-26,208.00587587289507,0.7004273982083788,2024-12-30,203.8416290283203,0.6864049453781267,92.09618652476074,0.0197228549512055,Short,Closed,4350
6539,NDSN,12.971183203382656,2025-01-10,196.07058715820312,0.3814901260235789,2025-01-13,199.70553588867188,0.38856256391125094,46.37953322787868,0.018236199339407837,Long,Closed,4351
6540,NDSN,12.405775807101401,2025-01-15,207.20071411132812,0.3855728409504672,2025-01-16,209.493408203125,0.3898392382850319,-29.218060976333522,-0.011366747553189449,Short,Closed,4352
6541,NDSN,34.05902854429017,2025-01-22,214.9702911376953,1.0982518923049698,2025-01-23,215.04864501953125,1.0986521908696707,-4.865561181181047,-0.0006645416978480304,Short,Closed,4353
6542,NDSN,23.5446766186091,2025-01-31,215.7638702392578,0.7620135826144291,2025-02-03,212.25633239746097,0.7496260059825329,-84.09548380123842,-0.016553934021630787,Long,Closed,4354
6543,NDSN,37.36999198676122,2025-02-03,212.25633239746097,1.1898026161248665,2025-02-04,212.7364044189453,1.192493659264257,-20.322583871326785,-0.0025620952075458355,Short,Closed,4355
6544,NDSN,59.90590942393578,2025-02-11,212.27590942382812,1.9074872104241163,2025-02-12,209.99305725097656,1.8869737600998544,132.96187452455587,0.01045578762976288,Short,Closed,4356
6545,NDSN,6.462859137334682,2025-02-12,209.9930572509766,0.2035733323246978,2025-02-13,212.88336181640625,0.20637527701525293,18.269682661027332,0.013461745543287074,Long,Closed,4357
6546,NDSN,51.105001257458035,2025-02-12,209.9930572509766,1.6097543182302916,2025-02-14,212.040771484375,1.6254515840012034,101.41323257050948,0.00944987984396274,Long,Closed,4357
6547,NDSN,74.88554028884755,2025-02-25,207.95404227059467,2.335912621602499,2025-02-27,205.2607879638672,2.305659751018316,197.0442315219312,0.012653142268657738,Short,Closed,4358
6548,NDSN,30.952654004777855,2025-02-27,205.2607879638672,0.9530049225890477,2025-02-28,206.03480529785156,0.9565986061989256,22.04828720373147,0.0034703315818924276,Long,Closed,4359
6549,NDSN,0.9264677566650121,2025-02-27,205.0007414248234,0.02848898655337805,2025-03-04,202.3704833984375,0.028123459165404666,-2.493461698874667,-0.013128555981815053,Long,Closed,4359
6550,NDSN,50.69778322634364,2025-02-27,205.23605709232243,1.560751969904407,2025-03-06,207.2595062255859,1.5761396277335662,99.44749393008735,0.009557651937755839,Long,Closed,4359
6551,NDSN,16.374544714010646,2025-03-06,208.49910612024541,0.5121116903995814,2025-03-10,208.1020965576172,0.5111365627743095,5.4776025819717935,0.0016044163855245602,Short,Closed,4360
6552,NDSN,27.884094944478377,2025-03-06,205.7964127704845,0.8607670069387877,2025-03-13,197.90277099609375,0.8277509484345659,218.4185387394386,0.038062310180117846,Short,Closed,4360
6553,NDSN,94.26108425115228,2025-03-06,205.89629143625777,2.9112011511109337,2025-03-18,204.3104248046875,2.888778324885504,143.6855286935386,0.00740341466813658,Short,Closed,4360
6554,NDSN,0.2881953626653342,2026-01-15,270.31072998046875,0.01168534482885786,2026-01-16,270.3206787109375,0.011685774905555685,-0.026238297719920943,-0.0003368103137417491,Short,Closed,4361
6555,NDSN,22.26224825452402,2026-01-15,270.002059281591,0.9016279309439236,2026-01-21,271.4937438964844,0.9066091689260551,-35.01649031408032,-0.005825544403458286,Short,Closed,4361
6556,RVTY,81.04047742289667,2024-11-01,122.33311417887406,1.4870900966528522,2024-11-05,125.35352325439452,1.5238064056767464,-247.7862899949573,-0.024993740179496408,Short,Closed,4362
6557,RVTY,205.67223815626858,2024-11-05,125.35352325439453,3.867260953275777,2024-11-06,124.25881958007812,3.833488430053595,-232.85090419787548,-0.009031621101259211,Long,Closed,4363
6558,RVTY,65.32137296305379,2025-05-13,96.3727035522461,0.9442795968291128,2025-05-14,90.70255279541016,0.8887222919775095,-372.215034232828,-0.05912682570121042,Long,Closed,4364
6559,RVTY,70.19873272110411,2025-05-14,90.70255279541016,0.9550806391210247,2025-05-15,90.084716796875,0.9485749435020279,41.4676485440225,0.006512693302345519,Short,Closed,4365
6560,RVTY,313.0793828148317,2025-05-15,91.92215961806696,4.316839950034627,2025-05-20,93.25362396240234,4.379368055309299,408.15782715913303,0.014182521192007328,Long,Closed,4366
6561,RVTY,119.55834861675572,2025-05-20,93.25362396240236,1.6723873925209114,2025-05-21,89.5167007446289,1.6053703371972208,443.5026110948877,0.03977869718567692,Short,Closed,4367
6562,RVTY,51.675093630981756,2025-09-29,83.96783447265625,0.6508568562547933,2025-09-30,87.4083251953125,0.6775250082892613,-179.11606209433006,-0.041280058826992864,Short,Closed,4368
6563,RVTY,0.2431623948837629,2025-09-30,87.4083251953125,0.00318816265309064,2025-10-01,91.50699615478516,0.003337659050042526,0.9901168246427676,0.04658404851221771,Long,Closed,4369
6564,RVTY,25.732452954029334,2025-09-30,89.64012791178521,0.34599905614247767,2025-10-03,93.79067993164062,0.3620196388301048,106.09586588920807,0.04599544305354372,Long,Closed,4369
6565,MS,43.76093527056966,2025-04-23,108.60752710670398,0.7129150445419669,2025-04-25,111.75906372070312,0.7336021730071739,136.46767255049738,0.028713310287519955,Long,Closed,4370
6566,MS,30.51004577373523,2025-04-23,108.60752710670398,0.49704309350965914,2025-04-28,111.58565521240234,0.5106725172333948,89.85510921416119,0.02711689702185199,Long,Closed,4370
6567,MS,113.3272968045503,2025-04-23,108.60752710670398,1.8462296189444523,2025-04-29,111.95172882080078,1.9030780199786124,375.24003258881083,0.030487001351707323,Long,Closed,4370
6568,MS,101.61831370167742,2025-04-29,111.95172882080078,1.7064518848135881,2025-04-30,112.08281707763672,1.708450029954452,-16.735869520527547,-0.0014711111695677047,Short,Closed,4371
6569,MS,77.81210965718633,2025-05-05,116.14196014404295,1.355587640779325,2025-05-06,114.90867614746094,1.341192976342251,93.26764896337035,0.010320356223123014,Short,Closed,4372
6570,MS,76.99438598225173,2025-05-06,115.22736194678093,1.3307789972170614,2025-05-08,118.35604858398438,1.3669126932014146,238.19361487193618,0.026848216199314358,Long,Closed,4373
6571,MS,79.80121999415178,2025-05-12,123.70449059862739,1.4807653902788316,2025-05-14,127.2511978149414,1.5232201247024195,-286.0355483389017,-0.02897510472118482,Short,Closed,4374
6572,MS,92.08059113504672,2025-05-14,127.2511978149414,1.7576048276163851,2025-05-15,128.67869567871094,1.7773215546873724,127.90992075761176,0.010916269580154682,Long,Closed,4375
6573,MS,21.31050023342769,2025-05-15,128.0491270113815,0.4093186426599385,2025-05-20,125.39643096923828,0.4008391007161427,55.72012188192933,0.020419344274121495,Short,Closed,4376
6574,MS,112.14237444383122,2025-05-15,128.0491270113815,2.1539599722774065,2025-05-21,121.67715454101562,2.046774753869774,710.3673879914083,0.049469400346399794,Short,Closed,4376
6575,MS,11.462182068557638,2025-05-21,121.67715454101562,0.20920285483997184,2025-05-22,122.6093978881836,0.210805686286588,10.265534436314386,0.007360464400091668,Long,Closed,4377
6576,MS,140.35780035971737,2025-05-21,121.67715454101561,2.5617506648109516,2025-05-23,122.42488861083984,2.5774932112051343,99.81106541853269,0.0058443079642509855,Long,Closed,4377
6577,MS,183.86358909568682,2025-05-23,124.02080012335229,3.4204364149797524,2025-05-28,123.82325744628906,3.41498827913909,29.485480910295447,0.0012930578440735311,Short,Closed,4378
6578,MS,195.26607036740992,2025-06-12,128.10574340820312,3.7522057660223327,2025-06-13,125.74601745605467,3.683089603949329,-468.2097091899967,-0.018717378725461267,Long,Closed,4379
6579,MS,15.853004844909208,2025-06-13,125.74601745605467,0.29901783359383083,2025-06-16,127.115234375,0.3022737639612967,-22.30749404732716,-0.011190383084790395,Short,Closed,4380
6580,MS,9.121076125675728,2025-06-13,125.74601745605467,0.1720408496575835,2025-06-17,126.32865142822266,0.1728379869796159,-5.659127650186256,-0.00493411389921324,Short,Closed,4380
6581,MS,3.694106016545362,2025-06-13,125.74601745605466,0.06967786794615442,2025-06-18,128.6884002685547,0.07130828905374985,-11.010460207635933,-0.023702921455944763,Short,Closed,4380
6582,MS,194.75600408227172,2025-06-13,126.07241501604754,3.68300396602908,2025-06-23,130.12562561035156,3.8014120308866683,-796.8715150474978,-0.03245468328561144,Short,Closed,4380
6583,MS,62.084219577081086,2025-06-23,130.12562561035156,1.211812186949717,2025-06-24,131.97067260742188,1.2289944323841389,112.10749627681325,0.013876840505994812,Long,Closed,4381
6584,MS,160.31465022057583,2025-06-23,130.6296707604815,3.1412774964593355,2025-06-26,135.7093505859375,3.2634295606269093,807.9423873934089,0.0385802776881734,Long,Closed,4381
6585,MS,196.49818051425157,2025-06-26,135.74495506441139,4.001045502621851,2025-06-30,136.7872772216797,4.031767663733788,-212.8472205792679,-0.00797968507630534,Short,Closed,4382
6586,MS,5.5559632593208335,2025-07-01,136.9912109375,0.11416772022279303,2025-07-02,138.72943115234375,0.11561634337033512,-9.887271713873716,-0.01299045609553098,Short,Closed,4383
6587,MS,164.84095556969797,2025-07-01,136.99121093749997,3.3872643173381336,2025-07-03,139.97244262695312,3.4609786794077513,-498.27732346086634,-0.02206547571045926,Short,Closed,4383
6588,MS,23.214324246660993,2025-07-03,139.92650942266548,0.48724490406618304,2025-07-08,137.04945373535156,0.47722656852603235,-67.75337507359781,-0.020858106829290134,Long,Closed,4384
6589,MS,183.33145263575327,2025-07-03,139.92650942266548,3.847939535206151,2025-07-09,137.4573211669922,3.7800375547445935,-460.30784683367324,-0.01794367515220113,Long,Closed,4384
6590,MS,168.10479933137233,2025-07-09,137.4573211669922,3.466085308710783,2025-07-10,138.95277404785156,3.503794229677741,-258.3626859847756,-0.011181029734127091,Short,Closed,4385
6591,MS,182.63500663889485,2025-07-10,138.95277404785156,3.806646121608334,2025-07-11,138.1661834716797,3.7850972753431473,-151.25071849819489,-0.005959999182993023,Long,Closed,4386
6592,MS,171.5132283540843,2025-07-11,138.1661834716797,3.5545992264885755,2025-07-14,139.80734252929688,3.5968212997207463,-288.6319087406765,-0.012179934657182263,Short,Closed,4387
6593,MS,176.28337401832684,2025-07-14,139.80734252929688,3.6968565080400557,2025-07-15,137.49615478515625,3.6357429120110187,-414.7565729469659,-0.016828753241230964,Long,Closed,4388
6594,MS,152.74563586483424,2025-07-15,137.2701800185394,3.14511313983181,2025-07-17,136.8261260986328,3.134939045078649,61.54724616949432,0.0029353751407231884,Short,Closed,4389
