Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
5415,PNC,115.72969701633528,2025-07-15,186.01885986328125,3.2291859436952506,2025-07-16,187.7518310546875,3.259269378333173,-207.04468624151136,-0.00961750220573784,Short,Closed,4362
5416,PNC,77.41673518151568,2025-07-17,189.74623107910156,2.2034300584712225,2025-07-18,190.2593231201172,2.20938834507068,-44.13472906659285,-0.0030045017015798274,Short,Closed,4363
5417,PNC,52.60664281435838,2025-07-17,189.74623107910156,1.4972868305623503,2025-07-21,189.7849273681641,1.4975921828408933,-5.0305608703558224,-0.000503967653458868,Short,Closed,4363
5418,PNC,227.3905748421593,2025-09-22,196.6490478515625,6.707421004969513,2025-09-23,197.4235687255859,6.733838816985228,162.67748694947875,0.003638003790777812,Long,Closed,4364
5419,PNC,112.9268927439631,2025-09-24,197.57846069335935,3.3467882458854477,2025-09-25,196.2811737060547,3.324813457614424,139.82698676999254,0.0062669181539299484,Short,Closed,4365
5420,PNC,190.0340627233842,2025-09-29,195.4195251464844,5.570454944859145,2025-09-30,194.52882385253903,5.545065407024934,-180.37910591329756,-0.004857209358091091,Long,Closed,4366
5421,PNC,56.08443654732405,2025-10-29,176.8616485595703,1.487877885944152,2025-10-30,178.13177490234375,1.4985630339859062,-74.2207611982914,-0.007482545634233315,Short,Closed,4367
5422,PNC,142.70607286161223,2025-10-30,178.13177490234375,3.813072907227326,2025-10-31,178.35647583007812,3.817882835272126,24.435231222834602,0.0009612416999627737,Long,Closed,4368
5423,PNC,162.65767856698145,2025-11-06,178.71798706054688,4.360477934014857,2025-11-07,179.9685821533203,4.390990768207525,-212.17036332000794,-0.00729863904361011,Short,Closed,4369
5424,PNC,54.60036635053686,2025-11-10,180.838134765625,1.481074261252632,2025-11-11,180.57435607910156,1.4789138993146855,-17.36240108020962,-0.0017584264544768886,Long,Closed,4370
5425,PNC,190.66131752188113,2025-11-10,180.83813476562497,5.171825554892033,2025-11-12,182.6163330078125,5.2226805978426185,328.6391135178338,0.00953161828535498,Long,Closed,4370
5426,PNC,151.72327725823632,2025-11-19,178.766845703125,4.068463754279338,2025-11-20,179.32373046875,4.081137611533709,-92.6419830616238,-0.0034156129434917562,Short,Closed,4371
5427,PNC,152.3089008467498,2025-11-24,184.18934631347656,4.208051532703044,2025-11-25,188.1658477783203,4.2989000178019205,-614.1635188763496,-0.021892442883720154,Short,Closed,4372
5428,PNC,119.09995504216732,2025-11-25,188.1658477783203,3.3615816016303866,2025-11-26,187.47215270996097,3.3491887439122014,-89.32982180011318,-0.0039860621748757045,Long,Closed,4373
5429,PNC,116.70688568979759,2025-11-28,186.33880615234375,3.26205326237924,2025-12-01,187.9802093505859,3.2907877206934573,185.01021444504335,0.00850738168098316,Long,Closed,4374
5430,PNC,54.15853664335192,2025-11-28,186.33880615234372,1.5137755591620237,2025-12-02,187.6382598876953,1.5243320360733805,67.33840514714402,0.00667256166935543,Long,Closed,4374
5431,PNC,138.93313412269782,2025-11-28,189.74839670124007,3.9543509172690388,2025-12-04,193.7153778076172,4.037022684986214,543.1537445122468,0.020603396962327283,Long,Closed,4374
5432,PNC,36.92544840893356,2025-12-08,195.26314294905697,1.0815268666697433,2025-12-10,202.21551513671875,1.1200347857500248,254.51789888278992,0.035299802537477304,Long,Closed,4375
5433,PNC,218.60130641468302,2025-12-08,196.66428764000474,6.448660530482705,2025-12-15,206.04547119140625,6.756271377490551,2037.5340481443354,0.04739435511870134,Long,Closed,4375
5434,PNC,143.13885683423698,2025-12-15,206.04547119140625,4.423966980331439,2025-12-16,205.15635681152344,4.4048769579417435,118.43797199303388,0.004015783996114747,Short,Closed,4376
5435,PNC,214.3668124300527,2025-12-17,205.46902465820312,6.606860980363635,2025-12-18,204.68739318847656,6.581727603364591,154.36725807657513,0.0035047034863161046,Short,Closed,4377
5436,PNC,116.85048803086423,2025-12-18,204.6873931884766,3.5876732681758323,2025-12-19,205.37130737304688,3.5996606241115723,72.72837234598178,0.003040760692638024,Long,Closed,4378
5437,PNC,24.446987486414002,2026-01-06,213.03121948242188,0.7811957335353423,2026-01-07,211.30186462402344,0.7748541060479169,-43.8335664224194,-0.008416629381227217,Long,Closed,4379
5438,PNC,208.80161083012592,2026-01-06,213.25744062607063,6.679274568635023,2026-01-09,212.5524749755859,6.657194874124854,-160.53443284388214,-0.0036052066252313603,Long,Closed,4379
5439,PNC,146.87173864547208,2026-01-12,210.7840576171875,4.643733153147553,2026-01-13,207.5696258544922,4.5729167758859095,-481.3258316733237,-0.015547593362909251,Long,Closed,4380
5440,PNC,168.43871488581746,2026-01-13,207.4840147384622,5.242251120284488,2026-01-15,210.10011291503903,5.3083489525161465,-451.20281495053007,-0.01291056469628006,Short,Closed,4381
5441,PNC,356.80191398450575,2026-01-16,218.0531311035156,11.670266179207308,2026-01-20,217.5411834716797,11.642866594972476,-205.97702767306367,-0.0026474592504160148,Long,Closed,4382
5442,PNC,49.197967906168515,2026-01-16,218.05313110351562,1.6091656418805473,2026-01-21,222.0010986328125,1.6383004388506888,190.9845137202118,0.01780281427370816,Long,Closed,4382
5443,PNC,159.78364917902138,2026-01-21,222.00109863281253,5.320821849195395,2026-01-22,218.56509399414065,5.23846924523094,538.4580686686083,0.015179743391052445,Short,Closed,4383
5444,PNC,154.00646000151136,2026-01-29,220.98703002929688,5.105014530158956,2026-01-30,219.844970703125,5.0786318530686385,165.7008675522104,0.004868767754919133,Short,Closed,4384
5445,PNC,55.35950876238746,2026-01-29,220.9870300292969,1.8350600137921262,2026-02-02,224.1079864501953,1.8609762059415895,-176.47065054948914,-0.014424922009892331,Short,Closed,4384
5446,PNC,36.51162990155697,2026-01-29,220.98703002929688,1.2102894980210916,2026-02-03,230.20220947265625,1.2607586812179477,-338.9322694916128,-0.042006346834264546,Short,Closed,4384
5447,PNC,149.10931547961582,2026-02-03,230.20220947265625,5.148794081454436,2026-02-04,233.57913208007812,5.224323674217483,493.15750066464267,0.014367174901428621,Long,Closed,4385
5448,PNC,146.36894415510017,2026-02-03,230.20220947265625,5.054168151402584,2026-02-05,234.81964111328125,5.155545440494579,665.6388803547364,0.019755146457781033,Long,Closed,4385
5449,PNC,163.19756949091777,2026-02-06,238.72821044921875,5.843979557134323,2026-02-09,237.2218780517578,5.807105089217665,-257.480870757407,-0.006608875037295638,Long,Closed,4386
5450,PNC,56.328599114344826,2026-02-09,237.2218780517578,2.004356410489419,2026-02-10,236.61148071289065,1.9991989864391924,30.379271604582417,0.0022734932354544026,Short,Closed,4387
5451,PNC,151.19614276005717,2026-02-10,236.61148071289065,5.3662114824802085,2026-02-11,231.8365173339844,5.257918075773536,-732.5801742694046,-0.020477580225671987,Long,Closed,4388
5452,PNC,165.0688051539401,2026-02-11,231.8365173339844,5.740346536105728,2026-02-12,226.12625122070312,5.598958515441173,931.2474993788247,0.024334266934620978,Short,Closed,4389
5453,PNC,100.90665079932151,2026-02-13,225.77185058593753,3.417282193108768,2026-02-17,227.66213989257812,3.445893607554999,183.8795871742107,0.008071308284622459,Long,Closed,4390
5454,PNC,220.36381762602437,2026-02-13,225.7718505859375,7.462792036141433,2026-02-18,229.138916015625,7.574088944983814,726.9425113014231,0.01461133797741365,Long,Closed,4390
5455,PNC,220.8615338007347,2026-02-18,227.41557947939114,7.53410305410018,2026-02-20,229.3653564453125,7.598697663789592,-445.7635319806221,-0.00887491574205433,Short,Closed,4391
5456,PNC,43.57043149890583,2026-02-20,229.3653564453125,1.499032132683391,2026-02-23,217.3541259765625,1.4205319585299547,-526.2540584474558,-0.05265938404256395,Long,Closed,4392
5457,PNC,168.32443749192294,2026-02-25,218.5158538818359,5.517233728159088,2026-02-26,219.37240600585935,5.538860526327901,-155.23474871323913,-0.004220450583440363,Short,Closed,4393
5458,PNC,57.12511869933083,2026-02-27,209.0644073486328,1.7914243628393849,2026-03-02,210.91531372070312,1.8072843497702646,102.13453749325426,0.008551955048610504,Long,Closed,4394
5459,PNC,12.670830559707696,2026-02-27,209.06440734863278,0.39735295223703515,2026-03-03,209.7535858154297,0.39866282177376255,7.936447804171634,0.0029959942764325783,Long,Closed,4394
5460,PNC,137.49719958333077,2026-02-27,210.13094773828644,4.333862528970843,2026-03-05,209.08409118652344,4.312271552335911,-152.58597831418152,-0.005281177377945671,Long,Closed,4394
5461,PNC,47.968508045370356,2026-02-27,210.13094773828647,1.5119502085747938,2026-03-06,202.93080139160156,1.460143166880974,-348.35237133425437,-0.03455990508403921,Long,Closed,4394
5462,PNC,49.37236106665776,2026-03-09,202.1628570556641,1.497188635922905,2026-03-10,203.19662475585935,1.5048445687458682,-54.04158535775692,-0.005414306259856593,Short,Closed,4395
5463,PNC,103.20282113886194,2026-03-11,200.12747630936101,3.0980580213790216,2026-03-13,198.01800537109375,3.065402518588078,211.53989139965745,0.01024221737971982,Short,Closed,4396
5464,PNC,203.63864092768313,2026-03-11,199.0907047084803,6.081384079225441,2026-03-17,200.76483154296875,6.13252161622281,-353.13081901124025,-0.008710126208379942,Short,Closed,4396
5465,PNC,49.99596091570223,2026-03-11,199.0907047084803,1.493059663692719,2026-03-18,198.0573883056641,1.485310416719406,48.683276408341705,0.004890957567757421,Short,Closed,4396
5466,PNC,186.81249988401282,2026-03-18,198.0573883056641,5.549939374481963,2026-03-19,198.92376708984375,5.574216932459824,150.72623021213056,0.004073726397043738,Long,Closed,4397
5467,PNC,237.84335306188228,2026-03-23,200.7746734619141,7.162938231912923,2026-03-24,203.15725708007812,7.24794048341709,-581.0925554097767,-0.012168733065870461,Short,Closed,4398
5468,PNC,222.24740910696806,2026-03-24,203.15725708007812,6.772676104098841,2026-03-25,202.763427734375,6.759546971341919,-101.05977478825099,-0.0022382535330551837,Long,Closed,4399
5469,PNC,230.99718960589473,2026-03-26,199.42047244064742,6.9098353025504,2026-03-31,204.8703155517578,7.098670068919332,1244.8899370880777,0.0270243041095768,Long,Closed,4400
5470,PNC,45.33580069399727,2026-04-15,220.30360412597656,1.4981460433236822,2026-04-16,218.3293609619141,1.4847204591325687,-92.48676110987998,-0.009260121353525918,Long,Closed,4401
5471,PNC,47.163555198768336,2026-04-20,225.2342987060547,1.5934275419518327,2026-04-21,226.24623107910156,1.6005864912018752,-50.920342366771564,-0.004793472658103849,Short,Closed,4402
5472,PNC,198.5589254746299,2026-04-22,223.2798767089844,6.650131859916567,2026-04-23,223.30963134765625,6.651018067278952,-19.20919900976093,-0.00043328161187773635,Short,Closed,4403
5473,PNC,82.43713496587753,2026-04-28,219.1428680419922,2.7098265284380796,2026-04-29,216.98011779785156,2.683082888372024,-183.6838431905138,-0.010167653238843348,Long,Closed,4404
5474,PNC,138.3855888026373,2026-05-01,218.96429443359375,4.545225421792036,2026-05-04,216.31539916992188,4.4902400821810735,-375.60439624372464,-0.01239556990208538,Long,Closed,4405
5475,PNC,76.4722035505171,2026-05-15,211.15652465820312,2.4221407102022834,2026-05-18,212.02957153320312,2.432155282952405,-71.61811432729885,-0.004435215965713923,Short,Closed,4406
5476,PNC,99.80066376939111,2026-05-29,219.37103271484372,3.284006201507732,2026-06-01,214.36099243164065,3.209005399641474,493.5123341739054,0.02254162921254505,Short,Closed,4407
5477,RF,931.6652522218851,2024-11-18,24.28379821777344,3.3936556487200886,2024-11-19,24.21923828125,3.3846334112884073,53.36996048453312,0.0023589588636369827,Short,Closed,4408
5478,RF,829.3048915078782,2025-06-16,20.635913848876953,2.567019644341323,2025-06-17,20.502656936645508,2.550443052970207,-115.6280718380876,-0.006756555530825914,Long,Closed,4409
5479,RF,523.4993211345325,2025-06-16,20.635913848876953,1.620433033631667,2025-06-18,20.90242576599121,1.6413608547842036,136.25701379516073,0.012613018646915523,Long,Closed,4409
5480,RF,461.13322382736766,2025-07-29,24.928714752197266,1.7243187899330374,2025-07-30,24.46231460571289,1.692057899461753,211.65622645250144,0.01841216029960918,Short,Closed,4410
5481,RF,24.717251931156234,2025-08-07,23.45336151123047,0.08695539676583498,2025-08-08,23.719879150390625,0.08794353431051777,6.412684700142183,0.011062024219286428,Long,Closed,4411
5482,RF,228.53505916723913,2025-08-08,23.719879150390625,0.8131235977611424,2025-08-11,23.4438419342041,0.8036609705311103,61.4673969652548,0.011339124298169311,Short,Closed,4412
5483,RF,165.24356902915292,2025-08-21,24.500385284423828,0.6072796660481297,2025-08-22,25.47126579284668,0.6313444300950242,-161.67038440877326,-0.03993309675445978,Short,Closed,4413
5484,RF,302.36365245371104,2025-08-21,24.500385284423825,1.1112038971682312,2025-08-25,25.36656379699707,1.1504890319790164,-264.16259166771596,-0.03565897208526298,Short,Closed,4413
5485,RF,285.87098480421326,2025-09-04,26.29679298400879,1.1276235161296677,2025-09-05,25.97961807250977,1.1140228504838556,88.42945793880027,0.011763162528170206,Short,Closed,4414
5486,RF,238.21573863693328,2025-09-10,25.98923110961914,0.9286565828075832,2025-09-11,25.98923110961914,0.9286565828075832,-1.8573131656151665,-0.0003,Long,Closed,4415
5487,RF,283.1844689317172,2025-09-24,25.623994827270508,1.0884476050604501,2025-09-25,25.566328048706055,1.0859980546510335,-18.504781722489344,-0.002550161574584239,Long,Closed,4416
5488,RF,283.1748691871727,2025-09-30,25.345264434814453,1.0765712911264325,2025-10-01,25.19148063659668,1.0700391350849188,-45.694317369635954,-0.006366645350791211,Long,Closed,4417
5489,RF,350.2197138140401,2026-01-14,27.33106803894043,1.4357818240244662,2026-01-15,27.700145721435547,1.4551705660752545,-132.14923272868825,-0.01380598679940209,Short,Closed,4418
5490,RF,1053.0976645299588,2026-01-16,26.97170639038086,4.260576151214677,2026-01-20,26.835729598999023,4.239096624999504,134.69716865827777,0.004742216681887355,Short,Closed,4419
5491,RF,346.5457115644915,2026-01-16,26.97170639038086,1.4020393774744615,2026-01-21,27.82640838623047,1.4464683741735558,-299.0418190789415,-0.03199358989662777,Short,Closed,4419
5492,RF,1115.229639841967,2026-01-21,27.82640838623047,4.654925310400694,2026-01-22,27.476757049560547,4.596434080260995,-399.1928936553188,-0.01286356494582369,Long,Closed,4420
5493,RF,1745.4786989316076,2026-01-29,27.64186668395996,7.237243424333906,2026-01-30,27.680721282958984,7.247416405570156,53.3352150784272,0.0011054322471542955,Long,Closed,4421
5494,RF,1208.4467532617414,2026-02-02,28.765062013346462,5.214156869610177,2026-02-04,29.564952850341797,5.359150692349801,-977.1987924927915,-0.028111892783324984,Short,Closed,4422
5495,RF,284.2365394465849,2026-05-29,27.4565372467041,1.1706226698284155,2026-06-01,27.065502166748047,1.1539507011390766,108.8218845579602,0.013944102659558625,Short,Closed,4423
5496,RF,250.20169048769804,2026-05-29,27.456537246704098,1.0304508051095715,2026-06-02,27.74857521057129,1.041411063946495,-75.14025411521185,-0.010937968179939734,Short,Closed,4423
5497,RF,119.73147593154088,2026-06-05,28.253454208374023,0.507424165879924,2026-06-08,28.273252487182617,0.5077797374513225,1.3552732393256632,0.0004006332365868359,Long,Closed,4424
5498,RF,99.74351092465734,2026-06-09,28.31285095214844,0.42360347373807195,2026-06-10,28.293052673339844,0.4233072612622767,-2.821660573634928,-0.0009991633975762629,Long,Closed,4425
5499,RF,513.6055328136592,2026-06-10,28.293052673339844,2.1797202589823454,2026-06-11,28.599939346313477,2.2033630629602503,-162.00177650797644,-0.01114834180031048,Short,Closed,4426
5500,RF,119.33459246052216,2026-06-15,28.31285095214844,0.5068053794655212,2026-06-16,28.70883560180664,0.5138935794836587,-48.27536574653275,-0.01428813733117162,Short,Closed,4427
5501,RF,64.2589854937008,2026-06-23,28.99592399597168,0.27948729891503926,2026-06-24,29.19391441345215,0.28139569841975465,-13.283546362104026,-0.007129239725921531,Short,Closed,4428
5502,RF,292.1569500515614,2026-06-25,29.678995132446286,1.3006387047735966,2026-06-26,29.75819206237793,1.304109394798938,20.533185402703165,0.0023680502503126795,Long,Closed,4429
5503,RF,220.5054936305997,2026-06-26,29.75819206237793,0.9842767245403259,2026-06-29,29.96608543395996,0.9911529691188096,-47.81706021688496,-0.007287136690022263,Short,Closed,4430
5504,RF,801.4350357086496,2026-08-24,30.32246971130371,3.6452234393779697,2026-08-25,30.32246971130371,3.6452234393779697,-7.290446878755939,-0.0003,Long,Closed,4431
5505,PPL,1824.7276611958569,2024-08-30,29.956439971923828,8.199351697158397,2024-09-03,30.144197463989254,8.250742640563677,326.15619503082274,0.005966743598957772,Long,Closed,4432
5506,PPL,404.5300047202074,2024-09-12,30.243913650512695,1.8351855797699166,2024-09-13,30.717063903808594,1.86389610089979,-195.10255587982604,-0.015946825053868942,Short,Closed,4433
5507,PPL,1809.230742924292,2024-09-17,30.46605418511669,8.268018277096559,2024-09-20,30.717063903808594,8.336138452071085,-470.73865655933963,-0.008540232510068543,Short,Closed,4434
5508,PPL,1579.2716501722448,2024-09-25,30.982034683227543,7.339357355981171,2024-09-26,30.849546432495117,7.307972115226777,194.5876088914199,0.003976934207996598,Short,Closed,4435
5509,PPL,552.8722856355611,2024-10-31,30.81169891357422,2.5552401603993764,2024-11-01,29.865392684936523,2.476762187268663,518.1544851904207,0.030417169385133332,Short,Closed,4436
5510,PPL,1848.3585900953435,2024-11-04,30.338544845581055,8.411476496448381,2024-11-05,30.840085983276367,8.55053067697018,-943.9898773187393,-0.016833962700555448,Short,Closed,4437
